City,Latitude,Longitude,Max Temp,Humidity,Cloudiness,Wind Speed,Country
Port Macquarie,-31.4333,152.9167,86.0,59,100,1.99,AU
Half Moon Bay,37.4636,-122.4286,55.4,93,75,6.91,US
Nelson Bay,-32.7167,152.15,75.2,83,90,8.05,AU
Port Lincoln,-34.7333,135.8667,67.17,66,99,15.64,AU
Elliot,-31.3333,27.85,60.35,90,56,1.1,ZA
Bowen,-20.0167,148.2333,86.0,62,75,9.22,AU
Raudeberg,61.9875,5.1352,23.0,64,0,5.88,NO
Ahome,25.9167,-109.1833,62.6,55,1,13.8,MX
Rivera,-30.9053,-55.5508,58.28,88,0,3.4,UY
Enterprise,36.0252,-115.2419,57.99,23,1,2.53,US
Yumen,40.2833,97.2,35.47,62,94,20.11,CN
Pisco,-13.7,-76.2167,71.6,78,0,5.75,PE
Prince Rupert,54.3161,-130.3201,35.6,93,90,4.61,CA
Nhulunbuy,-12.2333,136.7667,78.8,89,75,12.66,AU
Tiarei,-17.5333,-149.3333,82.4,69,75,11.5,PF
Banikoara,11.2985,2.4386,74.08,20,100,6.96,BJ
Philadelphia,39.9523,-75.1638,42.8,39,40,9.22,US
Hong Kong,22.2855,114.1577,72.0,67,0,1.01,HK
Xining,36.6167,101.7667,28.04,53,100,2.01,CN
Jerantut,3.936,102.3626,83.5,60,35,3.42,MY
The Valley,18.217,-63.0578,78.8,65,20,11.5,AI
São Mateus do Sul,-25.8742,-50.3828,54.46,79,0,1.61,BR
Kalemie,-5.9475,29.1947,70.88,83,100,4.41,CD
Wiang Sa,8.6359,99.3666,84.0,78,22,1.19,TH
Sinnamary,5.3833,-52.95,77.5,87,94,13.87,GF
Troitsko-Pechorsk,62.7084,56.1964,1.51,93,100,11.68,RU
Krasnosel'kup,65.7,82.4667,-19.05,87,100,9.6,RU
Lingao,19.9103,109.6859,74.16,63,1,7.56,CN
Uzunovo,54.5386,38.6173,0.97,93,96,11.01,RU
Acapulco de Juárez,16.8634,-99.8901,80.6,69,40,2.3,MX
Bhīmunipatnam,17.8833,83.4333,66.2,72,0,3.44,IN
Assaí,-23.3733,-50.8414,73.4,64,0,6.91,BR
Sinjār,36.3209,41.8754,45.79,81,0,5.48,IQ
Neiafu,-18.65,-173.9833,82.4,83,75,9.22,TO
São Mateus,-18.7161,-39.8589,78.53,80,100,8.99,BR
Bonthe,7.5264,-12.505,76.48,84,1,6.17,SL
Rizhao,35.4275,119.4553,55.4,38,0,10.51,CN
Hūn,29.1268,15.9477,59.04,35,86,6.78,LY
Trelew,-43.249,-65.3051,63.09,60,0,21.47,AR
Bambari,5.768,20.6757,68.99,33,71,3.15,CF
Anjozorobe,-18.4,47.8667,64.4,94,75,3.44,MG
Arecibo,18.4724,-66.7157,75.0,83,61,1.01,PR
Ridgecrest,35.6225,-117.6709,57.2,21,1,3.44,US
Emerald,-23.5333,148.1667,91.99,43,40,6.91,AU
Biltine,14.5333,20.9167,60.66,29,43,15.48,TD
Iwaki,37.05,140.8833,57.99,37,0,3.0,JP
Kirkuk,35.4681,44.3922,54.93,81,100,8.32,IQ
Lodeynoye Pole,60.726,33.5531,-3.28,91,70,5.66,RU
Caxito,-8.5785,13.6643,78.8,83,40,6.91,AO
Troy,42.6056,-83.1499,18.0,67,75,13.8,US
Menongue,-14.6585,17.691,63.46,89,74,3.67,AO
Wana,32.2989,69.5725,43.12,55,0,3.56,PK
Rabo de Peixe,37.8,-25.5833,57.2,88,75,8.05,PT
Juazeiro,-9.4117,-40.4986,84.74,40,97,5.7,BR
Isiro,2.7739,27.616,63.75,97,96,0.45,CD
Caarapó,-22.6342,-54.8222,63.84,89,8,2.21,BR
Brownwood,31.7093,-98.9912,48.2,61,40,9.22,US
Aketi,2.7388,23.7833,69.01,93,84,1.57,CD
Dezhou,37.4486,116.2925,55.04,34,0,3.38,CN
Krasnovishersk,60.4078,57.082,35.15,98,100,9.1,RU
Vestmannaeyjar,63.4427,-20.2734,40.62,69,96,27.45,IS
Hwange,-18.3693,26.5019,68.07,94,77,1.61,ZW
Boali,4.8005,18.1275,71.6,94,0,1.72,CF
Saint-Augustin,51.226,-58.6502,28.62,98,95,10.36,CA
Aitape,-3.1374,142.3475,80.35,76,100,2.24,PG
Bay City,43.5945,-83.8889,17.6,67,90,16.11,US
Nicosia,35.1667,33.3667,48.2,76,0,8.05,CY
Udachny,66.4167,112.4,-33.65,77,2,2.62,RU
Camacha,33.0833,-16.3333,57.2,72,40,19.57,PT
Cayenne,4.9333,-52.3333,78.8,89,75,3.44,GF
Beloha,-25.1667,45.05,75.15,90,93,3.31,MG
Luwuk,-0.9516,122.7875,86.95,59,100,0.96,ID
Saravena,6.9538,-71.8752,74.95,66,95,4.32,CO
Mutuípe,-13.2286,-39.5047,73.65,90,100,1.1,BR
Medina,24.4686,39.6142,57.2,54,40,3.71,SA
Bama,11.5221,13.6856,62.53,34,0,6.17,NG
Barra de Tecoanapa,16.5167,-98.75,76.93,73,5,3.36,MX
Kamogawa,35.1,140.1,53.01,57,20,6.91,JP
Digha,21.6833,87.55,70.21,35,0,5.55,IN
Itaituba,-4.2761,-55.9836,76.75,82,100,2.51,BR
Puerto Carreño,6.189,-67.4859,80.67,55,35,7.52,CO
Batagay,67.6333,134.6333,-30.39,82,100,2.1,RU
Mirny,62.5353,113.9611,-25.24,85,90,2.53,RU
Dickinson,29.4608,-95.0513,53.01,87,90,6.91,US
Lorengau,-2.0226,147.2712,82.04,80,74,7.65,PG
Shirpur,21.35,74.8833,68.54,33,0,9.82,IN
Kulykiv,50.3142,24.8176,19.0,93,100,5.17,UA
Port Blair,11.6667,92.75,81.99,68,0,11.81,IN
Wanaka,-44.7,169.15,77.77,41,52,2.98,NZ
Biak,-0.9131,122.8766,82.72,69,100,0.47,ID
Presidencia Roque Sáenz Peña,-26.7852,-60.4388,72.0,69,0,1.01,AR
Chinhoyi,-17.3667,30.2,63.97,96,66,3.67,ZW
Toccoa,34.5773,-83.3324,44.6,36,1,5.75,US
St. George's,12.0564,-61.7485,77.43,77,0,17.05,GD
Tateyama,34.9833,139.8667,60.8,36,20,14.97,JP
Haines Junction,60.7522,-137.5108,-16.6,76,100,1.14,CA
Traverse City,44.7631,-85.6206,14.0,79,90,10.36,US
Mount Gambier,-37.8333,140.7667,68.0,56,40,17.27,AU
Rebrikha,53.0733,82.3408,25.09,98,81,8.32,RU
Falam,22.9167,93.6833,66.16,36,0,1.3,MM
Puerto Padre,21.195,-76.6028,75.2,88,20,11.5,CU
Kamisu,35.8907,140.6686,57.0,50,20,4.61,JP
Buraidah,26.326,43.975,53.6,94,75,6.91,SA
Bloomfield,40.8068,-74.1854,44.6,49,1,8.05,US
Lufilufi,-13.8745,-171.5986,77.0,94,90,16.11,WS
Pokosnoye,55.5258,101.0536,5.27,94,90,4.47,RU
Miraflores,19.2167,-98.8083,69.8,35,1,12.66,MX
Kloulklubed,7.0419,134.2556,77.0,100,90,3.44,PW
Belogorsk,50.9158,128.4611,-11.38,88,95,6.08,RU
Amapá,1.0,-52.0,72.72,98,100,2.55,BR
Davila,18.4726,120.5763,82.4,69,20,4.61,PH
Praia,14.9215,-23.5087,68.0,68,75,18.41,CV
Sumbe,-11.2061,13.8437,75.52,84,100,5.84,AO
Dawson Creek,55.7666,-120.2362,-9.4,70,40,8.05,CA
Lere,10.387,8.5726,64.24,29,0,7.4,NG
Dargaville,-35.9333,173.8833,72.41,58,100,0.58,NZ
Santiago de Cao,-7.9589,-79.2392,70.32,76,98,10.27,PE
Murdochville,48.9583,-65.5006,30.2,100,100,16.11,CA
Kattivākkam,13.2167,80.3167,73.4,78,20,2.3,IN
Chetwayi,10.5333,76.05,77.0,78,78,5.75,IN
Natal,-5.795,-35.2094,77.0,83,20,5.75,BR
Jacareacanga,-6.2222,-57.7528,75.11,94,100,1.43,BR
Lakatoro,-16.0999,167.4164,84.85,65,54,3.36,VU
Sri Aman,1.2376,111.4621,80.6,89,40,1.92,MY
Sabha,27.0377,14.4283,55.02,40,8,11.34,LY
San Borja,-14.8167,-66.85,74.07,85,5,2.1,BO
Champerico,14.3,-91.9167,68.0,93,65,1.01,GT
Nuuk,64.1835,-51.7216,17.6,62,20,17.27,GL
Felanitx,39.4696,3.1483,73.4,28,20,19.57,ES
Marabu,4.4148,114.0089,84.2,84,40,5.75,MY
Inverell,-29.7833,151.1167,70.0,56,100,1.99,AU
Moussoro,13.6408,16.4901,63.12,28,0,14.5,TD
Kidal,18.4411,1.4078,69.57,21,100,12.57,ML
Panguna,-6.3164,155.4848,84.6,57,18,3.44,PG
Charlottetown,46.2352,-63.1267,30.99,86,90,8.05,CA
Kisanga,-7.4362,37.7034,71.74,88,0,0.96,TZ
Boa Vista,2.8197,-60.6733,80.6,69,0,9.22,BR
Cabedelo,-6.9811,-34.8339,78.8,83,0,4.61,BR
Kenai,60.5544,-151.2583,17.01,86,90,5.75,US
Aksu,41.1231,80.2644,29.46,79,64,2.84,CN
Chokwé,-24.5333,32.9833,74.52,92,96,5.86,MZ
Koumac,-20.5667,164.2833,82.89,65,22,6.78,NC
Nanyang,32.9947,112.5328,53.01,38,100,7.7,CN
Arnedo,42.2167,-2.1,50.0,87,0,11.5,ES
Andrews,32.3187,-102.5457,50.0,29,1,5.75,US
Jingdezhen,29.2947,117.2079,59.81,68,0,0.72,CN
